plec;klasa;hobby;rodzenstwo;korepetycje;matematyka;jezyk_polski;jezyk_obcy
M;4 B;fotografia/rzemioslo;1;N;4;6;5
M;4 D;sport;0;N;5;4;4
M;4 D;czytanie;0;N;2;3;3
K;4 B;fotografia/rzemioslo;0;T;6;5;5
K;4 D;gra na instrumencie;2;N;3;2;2
K;4 E;sport;0;N;5;5;4
M;4 B;fotografia/rzemioslo;0;N;5;6;5
K;4 B;sport;0;N;4;4;3
K;4 D;gry komputerowe;0;T;3;4;4
M;4 A;czytanie;0;N;2;2;2
K;4 E;sport;2;T;5;4;3
K;4 B;wolontariat;0;T;2;2;1
K;4 E;gra na instrumencie;0;N;4;2;2
M;4 E;czytanie;1;T;2;2;2
K;4 A;wolontariat;0;N;2;2;2
K;4 B;sport;0;N;5;5;4
K;4 E;fotografia/rzemioslo;1;T;6;6;5
K;4 A;gra na instrumencie;0;T;3;3;3
K;4 A;sport;0;N;4;4;4
M;4 B;gry komputerowe;0;T;2;4;3
M;4 E;sport;1;T;4;4;4
M;4 E;fotografia/rzemioslo;2;T;4;6;5
M;4 E;fotografia/rzemioslo;0;N;5;6;6
K;4 A;sport;0;T;4;4;4
K;4 E;sport;0;N;6;5;4
M;4 E;czytanie;0;N;2;2;2
K;4 E;sport;0;N;5;4;3
M;4 E;gry komputerowe;0;N;3;3;3
K;4 E;wolontariat;1;N;2;2;2
K;4 E;gra na instrumencie;0;N;5;2;2
K;4 A;gra na instrumencie;1;N;3;4;3
K;4 A;wolontariat;0;T;2;2;2
K;4 A;wolontariat;0;T;2;2;2
K;4 A;sport;2;T;5;4;4
K;4 A;gra na instrumencie;0;N;4;3;3
K;4 A;wolontariat;2;N;1;1;1
K;4 A;gra na instrumencie;0;N;3;2;2
K;4 A;wolontariat;2;T;2;2;2
M;4 A;czytanie;1;N;2;3;3
M;4 A;sport;0;N;4;5;4
K;4 A;gra na instrumencie;0;N;3;3;3
M;4 A;czytanie;1;N;1;2;2
